date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
3/18/19,10.31,11.11,11.69,12.77214286,12.47,2832.94,-1.79493761,-2.459939033,-2.771902021,-2.978243609,-3.084554569
3/19/19,,,,,,,,,,,
3/20/19,,,,,,,,,,,
3/21/19,,,,,,,,,,,
3/22/19,14.32,13.4,13.81,13.66607143,13.82,2800.71,-2.283853453,-2.721826592,-2.968269596,-3.096436801,-3.191565123
3/25/19,,,,,,,,,,,
3/26/19,,,,,,,,,,,
3/27/19,,,,,,,,,,,
3/28/19,,,,,,,,,,,
3/29/19,11.19,12.08,12.74,12.84,13.5,2834.4,-2.054190378,-2.681558989,-2.963604811,-3.105299818,-3.206499289
4/1/19,,,,,,,,,,,
4/2/19,,,,,,,,,,,
4/3/19,10.55,11.27,11.84,12.30857143,13.11,2873.4,-1.889884359,-2.546064696,-2.856024665,-3.030925338,-3.137645389
4/4/19,11.26,11.26,11.6,12.43571429,12.67,2879.39,-1.943858394,-2.52213429,-2.819405897,-3.018674944,-3.095829031
4/5/19,10.32,10.88,11.37,11.87607143,11.71,2892.74,-1.896165628,-2.542808981,-2.854902515,-3.040709037,-3.095589111
4/8/19,,,,,,,,,,,
4/9/19,,,,,,,,,,,
4/10/19,,,,,,,,,,,
4/11/19,,,,,,,,,,,
4/12/19,,,,,,,,,,,
4/15/19,,,,,,,,,,,
4/16/19,,,,,,,,,,,
4/17/19,,,,,,,,,,,
4/18/19,,,,,,,,,,,
4/22/19,,,,,,,,,,,
4/23/19,,,,,,,,,,,
4/24/19,,,,,,,,,,,
4/25/19,,,,,,,,,,,
4/26/19,,,,,,,,,,,
4/29/19,,,,,,,,,,,
4/30/19,,,,,,,,,,,
5/1/19,,,,,,,,,,,
5/2/19,,,,,,,,,,,
5/3/19,,,,,,,,,,,
5/6/19,11.68,11.79,12.94,13.04,13.04,2932.47,-2.661941401,-3.136335864,-3.410680754,-3.470304718,-3.470304718
5/7/19,,,,,,,,,,,
5/8/19,,,,,,,,,,,
5/9/19,,,,,,,,,,,
5/10/19,,,,,,,,,,,
5/13/19,,,,,,,,,,,
5/14/19,,,,,,,,,,,
5/15/19,,,,,,,,,,,
5/16/19,,,,,,,,,,,
5/17/19,,,,,,,,,,,
5/20/19,,,,,,,,,,,
5/21/19,,,,,,,,,,,
5/22/19,,,,,,,,,,,
5/23/19,15.41,14.92,14.72,14.27,14.24,2822.24,-2.358805014,-2.800450492,-3.003508613,-3.114161083,-3.121537914
5/24/19,14.51,14.11,14.28,14.36709677,14.37,2826.06,-2.363492279,-2.816166079,-3.03628705,-3.163033655,-3.167258542
5/28/19,15.55,15.2,15.03,15.3,15.3,2802.39,-2.312301015,-2.755210005,-2.955647415,-3.07448944,-3.07448944
5/29/19,16.12,15.57,15.42,15.43,15.43,2783.02,-2.096701993,-2.554727311,-2.768389927,-2.883953909,-2.883953909
5/30/19,16.1,15.27,15.16,15.08,15.08,2788.86,-2.131712342,-2.570212326,-2.782182251,-2.890473896,-2.890473896
5/31/19,17.07,16.13,16.11,16.06,16.06,2752.06,-1.975735421,-2.410890138,-2.622781594,-2.726923355,-2.726923355
6/3/19,17.93,16.75,16.37,16.23,16.23,2744.45,-1.932493846,-2.367129995,-2.57367831,-2.666878497,-2.666878497
6/4/19,15.66,14.86,14.82,15.14,15.14,2803.27,-2.064792313,-2.514655476,-2.734750804,-2.836361043,-2.836361043
6/5/19,14.6,14.26,14.41,14.63,14.63,2826.15,-2.008987817,-2.499728781,-2.736502501,-2.836039095,-2.836039095
6/6/19,14.13,13.97,13.9,14.13,14.13,2843.49,-2.039671375,-2.552456954,-2.788054631,-2.887916244,-2.887916244
6/7/19,14.21,13.37,13.68,13.35,13.35,2873.34,-2.106772782,-2.586382481,-2.844992884,-2.922175673,-2.922175673
6/10/19,13.52,13.74,13.57,13.91,13.91,2886.73,-1.946602426,-2.508587928,-2.754174646,-2.845454298,-2.845454298
6/11/19,13.97,13.87,13.75,13.93,13.93,2885.72,-2.073690888,-2.597304264,-2.835023196,-2.912186523,-2.912186523
6/12/19,14.06,13.9,13.95,14.4,14.4,2879.84,-2.209416882,-2.70764601,-2.939669683,-3.016890513,-3.016890513
6/13/19,14.39,13.94,14.09,14.45,14.45,2891.64,-2.225034651,-2.702893544,-2.937926256,-3.006733943,-3.006733943
6/14/19,13.62,13.71,13.8,13.91,13.91,2886.98,-2.187681781,-2.700513814,-2.932300127,-2.987945328,-2.987945328
6/17/19,,,,,,,,,,,
6/18/19,,,,,,,,,,,
6/19/19,11.87,12.67,13.11,13.18,13.18,2926.46,-1.992226547,-2.606474868,-2.876263143,-2.908209287,-2.908209287
6/20/19,12,12.65,12.93,12.94,12.94,2954.18,-1.798349295,-2.424943945,-2.706516866,-2.732540974,-2.732540974
6/21/19,,,,,,,,,,,
6/24/19,,,,,,,,,,,
6/25/19,13.74,13.67,14.41,14.03,14.03,2917.38,-2.165770785,-2.682705192,-2.948057685,-3.061138092,-3.061138092
6/26/19,13.8,13.67,13.89,14.1,14.1,2913.78,-2.219777793,-2.728459483,-2.971695852,-3.101197743,-3.101197743
6/27/19,13.42,13.28,13.64,13.55,13.55,2924.92,-2.264227143,-2.77168897,-3.021348284,-3.134960269,-3.134960269
6/28/19,12.78,12.96,13.63,13.43,13.43,2941.76,-2.281713126,-2.817281965,-3.081970482,-3.184596471,-3.184596471
7/1/19,10.84,11.56,12.09,12.32,12.32,2964.33,-2.193080521,-2.822526859,-3.10232572,-3.217695141,-3.217695141
7/2/19,,,,,,,,,,,
7/3/19,,,,,,,,,,,
7/5/19,10.15,10.46,11.01,11.57,11.57,2990.41,-1.908270774,-2.537836227,-2.862414981,-2.998117913,-2.998117913
7/8/19,11.41,11.34,11.76,12.43,12.43,2975.95,-2.237925748,-2.774882544,-3.05311606,-3.165092549,-3.165092549
7/9/19,11.44,11.33,12.24,12.47,12.47,2979.63,-2.369709394,-2.879163914,-3.175126909,-3.25019434,-3.25019434
7/10/19,10.48,10.93,12.06,12.27,12.27,2993.07,-2.075717163,-2.697522299,-3.03667659,-3.113330987,-3.113330987
7/11/19,9.92,10.74,11.42,11.66,11.66,2999.91,-2.092845079,-2.763683417,-3.071910833,-3.147404045,-3.147404045
7/12/19,9.47,10.16,11.2,11.5,11.5,3013.77,-2.034753011,-2.715712062,-3.072996921,-3.149636057,-3.149636057
7/15/19,9.54,10.34,11.81,12.22,12.22,3014.3,-2.116609974,-2.805989822,-3.183776492,-3.246631127,-3.246631127
7/16/19,9.8,10.87,11.8,12.09,12.09,3004.04,-2.207581761,-2.909832039,-3.225382717,-3.275549922,-3.275549922
7/17/19,10.64,10.94,12.12,12.26,12.26,2984.42,-2.448582559,-3.009888586,-3.326222858,-3.358620558,-3.358620558
7/18/19,11.16,11.63,12.17,12.21,12.21,2995.11,-2.375467768,-2.949797656,-3.21416179,-3.237168712,-3.237168712
7/19/19,11.44,11.3,12.2,12.27,12.27,2976.61,-2.534814808,-3.022939727,-3.3074753,-3.326175872,-3.326175872
7/22/19,10.55,11.76,11.96,12.83,12.83,2985.03,-2.30284367,-2.96832129,-3.206131141,-3.370440634,-3.370440634
7/23/19,10.04,11.11,11.7,12.35,12.35,3005.47,-2.110311534,-2.801816815,-3.093400175,-3.256618735,-3.256618735
7/24/19,9.35,11.27,11.38,11.75,11.75,3019.56,-1.864789682,-2.683143863,-2.95339036,-3.112124019,-3.112124019
7/25/19,9.85,11.1,11.98,12.66,12.66,3003.67,-2.075655633,-2.790806581,-3.100054868,-3.252192162,-3.252192162
7/26/19,9.03,10.53,11.67,11.74,11.74,3025.86,-1.935856965,-2.724078829,-3.071832953,-3.193527697,-3.193527697
7/29/19,9.41,10.94,11.59,11.88,11.88,3020.97,-2.078768194,-2.845159131,-3.139246021,-3.257919677,-3.257919677
7/30/19,11.19,11.32,12.16,12.92,12.92,3013.18,-2.343017157,-2.882578045,-3.174673237,-3.305079303,-3.305079303
7/31/19,11.46,12.39,12.97,13.1,13.1,2980.38,-2.448695921,-3.032492815,-3.272525154,-3.357049902,-3.357049902
8/1/19,14.62,14.45,14.26,14.57,14.57,2953.56,-2.920216529,-3.287068063,-3.43720703,-3.508308613,-3.508308613
8/2/19,15.44,14.9,14.94,15.23,15.23,2932.05,-2.932434961,-3.269535604,-3.427356447,-3.49182957,-3.49182957
8/5/19,20.36,18.87,18.25,17.76,17.76,2844.74,-2.95701177,-3.238632118,-3.368075916,-3.402827011,-3.402827011
8/6/19,17.39,16.88,16.76,16.53,16.53,2881.77,-3.15688753,-3.437248595,-3.557391558,-3.585913398,-3.585913398
8/7/19,16.85,16.56,16.26,16.24,16.24,2883.98,-3.162432006,-3.455379991,-3.569857257,-3.601482043,-3.601482043
8/8/19,14.1,14.59,14.68,14.66,14.66,2938.09,-3.005744398,-3.407428183,-3.554505397,-3.587361248,-3.587361248
8/9/19,14.87,15.04,15.36,15.6,15.6,2918.65,-3.103810587,-3.458261277,-3.605619109,-3.642123484,-3.642123484
8/12/19,17.71,17.57,17.18,17.15,17.15,2883.09,-3.073477613,-3.38502156,-3.505838657,-3.526209353,-3.526209353
8/13/19,15.4,15.84,15.94,16,16,2926.32,-3.085661405,-3.440673489,-3.573207239,-3.592401661,-3.592401661
8/14/19,20.07,19.12,18.6,18.54,18.54,2840.6,-2.762357321,-3.08508079,-3.227589792,-3.24455624,-3.24455624
8/15/19,19.19,18.53,17.92,17.86,17.86,2847.6,-2.745966976,-3.075052267,-3.213988874,-3.227314965,-3.227314965
8/16/19,16.2,16.58,16.6,16.64,16.64,2888.68,-2.85427701,-3.228310666,-3.374664823,-3.385903127,-3.385903127
8/19/19,14.13,14.68,14.95,15.79,15.93,2923.65,-2.907273168,-3.325617996,-3.487140588,-3.590430895,-3.607645947
8/20/19,15.23,15.43,16,16.07941176,16.09,2900.51,-2.828482105,-3.222469687,-3.398405813,-3.484851797,-3.496377929
8/21/19,14.18,14.86,14.96,15.73272727,15.81,2924.43,-2.716963599,-3.170527369,-3.342641386,-3.45717465,-3.468627977
8/22/19,15.28,14.88,15.48,15.751875,15.77,2922.95,-2.9573905,-3.297155058,-3.47048918,-3.558896604,-3.564790433
8/23/19,18.63,18.09,17.75,17.86612903,17.87,2847.11,-2.715453867,-3.071117876,-3.225645196,-3.321506844,-3.324702232
8/26/19,17.71,17.68,17.37,17.55,17.55,2878.38,-2.805848036,-3.167956625,-3.31484553,-3.403141387,-3.403141387
8/27/19,18.17,17.88,17.61,17.62,17.62,2869.16,-2.874482925,-3.211298829,-3.352497255,-3.431380995,-3.431380995
8/28/19,17.27,17.5,17,17.24,17.24,2887.94,-2.98270772,-3.331966041,-3.459456587,-3.537980639,-3.537980639
8/29/19,15.22,15.97,16.11,16.48,16.48,2924.58,-3.081084839,-3.469207211,-3.607423284,-3.681632766,-3.681632766
8/30/19,15.99,16.27,16.26,16.8,16.8,2926.46,-3.125459227,-3.464490369,-3.592426259,-3.666510213,-3.666510213
9/3/19,16.85,17.21,16.94,17.23,17.23,2906.27,-3.212400654,-3.518716905,-3.623773028,-3.676636797,-3.676636797
9/4/19,14.59,15.44,15.61,16.01,16.01,2937.78,-3.009821146,-3.417312464,-3.559924802,-3.623589477,-3.623589477
9/5/19,12.69,13.98,14.59,14.85,14.85,2976,-2.771460854,-3.307153019,-3.50120392,-3.569845598,-3.569845598
9/6/19,11.92,13.51,14.09,15.01,15.01,2978.71,-2.645205051,-3.24097954,-3.443767162,-3.538453435,-3.538453435
9/9/19,12.14,13.78,14.48,14.89,14.89,2978.43,-2.680221798,-3.26329283,-3.464447524,-3.527921181,-3.527921181
9/10/19,12.38,13.59,14.45,14.7,14.7,2979.39,-2.763238402,-3.295395464,-3.500755124,-3.553088025,-3.553088025
9/11/19,11.73,13.41,13.86,14.33,14.33,3000.93,-2.607965062,-3.227682533,-3.430701994,-3.496089466,-3.496089466
9/12/19,10.77,12.3,13.17,13.72,13.72,3009.57,-2.372266211,-3.055047651,-3.317098581,-3.391319642,-3.391319642
9/13/19,11,12.62,13.47,13.94,13.94,3007.39,-2.469898647,-3.139894155,-3.387046541,-3.450378292,-3.450378292
9/16/19,11.62,13.03,14.1,14.35,14.35,2997.96,-2.628819048,-3.230747867,-3.467359716,-3.504439132,-3.504439132
9/17/19,11.62,13.18,14.2,14.43,14.43,3005.7,-2.550349144,-3.174979894,-3.414341631,-3.448099332,-3.448099332
9/18/19,11.68,12.8,13.79,13.97,13.97,3006.73,-2.633894536,-3.213721705,-3.453753438,-3.481803807,-3.481803807
9/19/19,11.64,12.75,13.88,14.02,14.02,3006.79,-2.512422705,-3.10829562,-3.367159122,-3.390580226,-3.390580226
9/20/19,12.79,13.68,14.46,14.51,14.51,2992.07,-2.872573911,-3.358034265,-3.553809864,-3.566238252,-3.566238252
9/23/19,12.02,13.39,14.97,14.57,14.57,2993.49,-2.810477072,-3.357562668,-3.58679067,-3.643755159,-3.643755159
9/24/19,14.59,15.11,15.89,15.67,15.67,2966.6,-2.97515346,-3.364547031,-3.532547669,-3.59496721,-3.59496721
9/25/19,13.04,14.21,15.33,15.3,15.3,2984.87,-2.908459059,-3.384988522,-3.575309884,-3.639551071,-3.639551071
9/26/19,13.02,14.37,15.22,15.67,15.67,2977.62,-2.873906656,-3.362896952,-3.540831755,-3.619199858,-3.619199858
9/27/19,15.16,15.55,16.16,15.97,15.97,2976.74,-3.0022526,-3.366554808,-3.522068067,-3.578045709,-3.578045709
9/30/19,13.77,14.3,15.17,15.42,15.42,2963.47,-3.015492542,-3.407467573,-3.577925937,-3.637253195,-3.637253195
10/1/19,15.74,15.58,16.4,16.52,16.52,2940.25,-3.100031397,-3.402939734,-3.552610546,-3.601703896,-3.601703896
10/2/19,18.7,17.94,18.07,17.77,17.77,2887.61,-2.669580739,-3.023843447,-3.191022036,-3.251184174,-3.251184174
10/3/19,18,17.25,17.34,17.43,17.43,2910.63,-2.86890243,-3.183741308,-3.331799174,-3.387899266,-3.387899266
10/4/19,15.31,15.16,15.5,15.93,15.93,2952.01,-2.977465066,-3.308974842,-3.458658001,-3.517670775,-3.517670775
10/7/19,15.29,15.5,15.96,16.28,16.28,2938.79,-2.96976887,-3.316874808,-3.465690433,-3.512631734,-3.512631734
10/8/19,17.97,17.15,17.08,17.14,17.14,2893.06,-2.893782865,-3.202040559,-3.34542579,-3.387618277,-3.387618277
10/9/19,16.72,16.1,16.57,16.48,16.48,2919.4,-2.884342597,-3.207283586,-3.369416144,-3.405116211,-3.405116211
10/10/19,15.95,15.75,16.04,15.99,15.99,2938.13,-2.852772492,-3.206459069,-3.367884985,-3.402744696,-3.402744696
10/11/19,13.97,14.03,14.57,14.67,14.67,2970.27,-2.669638845,-3.087368251,-3.2854865,-3.326959449,-3.326959449
10/14/19,13.11,13.95,14.43,14.62,14.62,2966.15,-2.641561793,-3.131309747,-3.326142443,-3.359990345,-3.359990345
10/15/19,11.48,13.06,13.6,13.77,13.77,2995.68,-2.416233779,-3.047115811,-3.2717549,-3.305627526,-3.305627526
10/16/19,11.7,12.81,13.6,13.7,13.7,2989.69,-2.366794987,-2.962713939,-3.211392603,-3.238952505,-3.238952505
10/17/19,11.6,12.65,13.18,13.24,13.24,2997.95,-2.342676172,-2.942383115,-3.18462236,-3.207003913,-3.207003913
10/18/19,,,,,,,,,,,
10/21/19,,,,,,,,,,,
10/22/19,,,,,,,,,,,
10/23/19,,,,,,,,,,,
10/24/19,,,,,,,,,,,
10/25/19,,,,,,,,,,,
10/28/19,10.79,11.81,12.63,13.4,13.4,3039.42,-1.985269005,-2.675060914,-2.989554292,-3.166475989,-3.166475989
10/29/19,11.21,11.79,12.65,13.06,13.06,3036.89,-2.213997022,-2.822374499,-3.119473257,-3.263341715,-3.263341715
10/30/19,,,,,,,,,,,
10/31/19,,,,,,,,,,,
11/1/19,,,,,,,,,,,
11/4/19,,,,,,,,,,,
11/5/19,10.06,11.2,12.08,12.66,12.66,3074.62,-1.998911252,-2.715391114,-3.037570582,-3.172451846,-3.172451846
11/6/19,10.23,11.34,12.41,13.71,13.71,3076.78,-2.081434168,-2.782095964,-3.106096696,-3.261932725,-3.261932725
11/7/19,10.96,11.62,12.66,13.25,13.25,3085.18,-2.088770677,-2.727569899,-3.048798173,-3.169793881,-3.169793881
11/8/19,9.71,11.29,12.37,12.82,12.82,3093.08,-1.883288969,-2.660967662,-2.997420092,-3.111895496,-3.111895496
11/11/19,10.23,11.51,12.6,13.27,13.27,3087.01,-1.979384324,-2.702354756,-3.030368569,-3.137657379,-3.137657379
11/12/19,10.22,11.58,12.54,12.83,12.83,3091.84,-2.040312692,-2.760977819,-3.071816912,-3.154473398,-3.154473398
11/13/19,10.37,11.44,12.51,12.91,12.91,3094.04,-2.175089778,-2.852378893,-3.163434608,-3.24357897,-3.24357897
11/14/19,10.2,11.51,12.4,12.71,12.71,3096.63,-2.234976704,-2.931052562,-3.219243307,-3.288218999,-3.288218999
11/15/19,10.21,11.05,11.9,12.21,12.21,3120.46,-2.207639157,-2.861815005,-3.165409839,-3.23473459,-3.23473459
11/18/19,9.75,11.33,11.96,12.90321429,13.08,3122.03,-2.125362937,-2.880153587,-3.163160306,-3.338507235,-3.366921151
11/19/19,9.69,11.14,12.21,13.42428571,13.59,3120.18,-2.289881167,-3.025504166,-3.327196717,-3.498824857,-3.520547251
11/20/19,10.33,11.55,12.86,13.58107143,13.64,3108.46,-2.526756298,-3.173642342,-3.456155715,-3.582479738,-3.593798404
11/21/19,,,,,,,,,,,
11/22/19,,,,,,,,,,,
11/25/19,9.5,10.7,11.92,13.55,13.55,3133.64,-2.326573962,-3.040331987,-3.36226259,-3.55162883,-3.55162883
11/26/19,9.4,10.6,12.14,13.37,13.37,3140.52,-2.348277781,-3.069548854,-3.41718761,-3.579718145,-3.579718145
11/27/19,8.94,10.8,11.94,12.52,12.52,3153.63,-2.063526821,-2.903382617,-3.232815663,-3.378109271,-3.378109271
11/29/19,10,11.48,12.43,13.32,13.32,3140.98,-2.441063949,-3.146322794,-3.416288555,-3.548391566,-3.548391566
12/2/19,12.22,12.83,13.47,13.33,13.33,3093.2,-2.809144318,-3.288318517,-3.490112433,-3.549069931,-3.549069931
12/3/19,,,,,,,,,,,
12/4/19,,,,,,,,,,,
12/5/19,12.58,13.32,14.1,13.64,13.64,3117.43,-2.838661521,-3.311615043,-3.509004445,-3.544105938,-3.544105938
12/6/19,11.14,12.54,12.89,13.4,13.4,3145.91,-2.647822115,-3.260374122,-3.459474033,-3.545033929,-3.545033929
12/9/19,11.88,12.77,13.82,14.07,14.07,3132.52,-2.761356124,-3.282205905,-3.508096297,-3.563951702,-3.563951702
12/10/19,12.21,13.01,13.89,14.07,14.07,3141.63,-2.786423714,-3.284352016,-3.496351318,-3.546330482,-3.546330482
12/11/19,,,,,,,,,,,
12/12/19,,,,,,,,,,,
12/13/19,9.44,11.13,11.79,12.04,12.04,3168.8,-2.374419728,-3.15529037,-3.421280562,-3.481810142,-3.481810142
12/16/19,8.79,10.6,11.72,11.88,11.88,3191.45,-2.005813654,-2.874191556,-3.223697284,-3.272417069,-3.272417069
12/17/19,8.84,10.55,11.34,11.51,11.51,3192.52,-2.059897582,-2.902710273,-3.220821167,-3.265838471,-3.265838471
12/18/19,9.26,10.67,11.17,11.17,11.17,3191.14,-2.151347174,-2.92892041,-3.217569469,-3.244885458,-3.244885458
12/19/19,9.38,10.65,11.82,11.86,11.86,3205.37,-2.151886704,-2.907551236,-3.250031524,-3.273807403,-3.273807403
12/20/19,,,,,,,,,,,
12/23/19,,,,,,,,,,,
12/24/19,9.21,10.4,11.92,12.2,12.2,3223.38,-2.242247469,-2.986860904,-3.35268674,-3.476595967,-3.476595967
12/26/19,9.33,10.71,11.81,12.58,12.58,3239.91,-2.234335913,-2.994962483,-3.319043971,-3.467969061,-3.467969061
12/27/19,,,,,,,,,,,
12/30/19,,,,,,,,,,,
12/31/19,10.32,11.66,13.19,13,13,3230.78,-2.508223784,-3.177890164,-3.474811159,-3.534358989,-3.534358989
1/2/20,10.21,10.82,11.81,12.97,12.97,3257.85,-2.457697012,-3.059754983,-3.359030489,-3.498918506,-3.498918506
1/3/20,11.29,12.17,12.72,13.1,13.1,3234.85,-2.649567516,-3.205480522,-3.424397313,-3.504939973,-3.504939973
1/6/20,11.39,11.95,12.97,13.46,13.46,3246.28,-2.678018123,-3.20054604,-3.452038504,-3.525999483,-3.525999483
1/7/20,,,,,,,,,,,
1/8/20,,,,,,,,,,,
1/9/20,,,,,,,,,,,
1/10/20,,,,,,,,,,,
1/13/20,9.72,11.03,11.62,11.68,11.68,3288.13,-2.328083127,-3.040702123,-3.309064147,-3.346587876,-3.346587876
1/14/20,,,,,,,,,,,
1/15/20,,,,,,,,,,,
1/16/20,9.45,10.57,10.69,10.66,10.66,3316.81,-2.031427897,-2.767411862,-3.040487812,-3.062762847,-3.062762847
1/17/20,9.67,11.26,11.09,11.14,11.14,3329.62,-2.008524851,-2.778882521,-3.018438068,-3.040565678,-3.040565678
1/21/20,10.24,11.39,11.5,11.5,11.5,3320.79,-2.320839327,-2.996207585,-3.230466787,-3.349246089,-3.349246089
1/22/20,,,,,,,,,,,
1/23/20,,,,,,,,,,,
1/24/20,,,,,,,,,,,
1/27/20,14.88,14.86,14.69,14.44,14.44,3243.63,-3.020023589,-3.36222552,-3.494267521,-3.544586891,-3.544586891
1/28/20,13.95,13.97,13.71,13.84,13.84,3276.24,-2.920482207,-3.306945903,-3.45323976,-3.524061598,-3.524061598
1/29/20,13.96,13.76,14.05,13.62,13.62,3273.4,-2.811920485,-3.207441747,-3.394256444,-3.443784826,-3.443784826
1/30/20,,,,,,,,,,,
1/31/20,,,,,,,,,,,
2/3/20,15.06,14.42,14,14.26,14.26,3248.92,-2.865218565,-3.216565985,-3.367723176,-3.429565718,-3.429565718
2/4/20,13.07,12.16,12.98,13.1,13.1,3297.59,-2.606051497,-3.009178834,-3.274615088,-3.33851182,-3.33851182
2/5/20,13.04,12.4,12.71,12.76,12.76,3334.69,-2.596276725,-3.024557001,-3.259391405,-3.317946262,-3.317946262
2/6/20,12.26,11.89,12.23,11.99,11.99,3345.78,-2.665817862,-3.109893242,-3.344696524,-3.379901063,-3.379901063
2/7/20,12.6,12.49,12.56,12.77,12.77,3327.71,-2.755809193,-3.196926798,-3.393511393,-3.447097596,-3.447097596
2/10/20,12.58,11.95,12.36,12.38,12.38,3352.09,-2.724845093,-3.130513357,-3.363518336,-3.396208722,-3.396208722
2/11/20,,,,,,,,,,,
2/12/20,,,,,,,,,,,
2/13/20,,,,,,,,,,,
2/14/20,,,,,,,,,,,
2/18/20,11.63,11.47,12.04,12.04,12.04,3370.29,-2.62836399,-3.098995536,-3.352887342,-3.352887342,-3.352887342
2/19/20,11.02,11.31,11.94,11.94,11.94,3386.15,-2.483092936,-3.030336852,-3.299173006,-3.299173006,-3.299173006
2/20/20,,,,,,,,,,,
2/21/20,,,,,,,,,,,
2/24/20,19.55,17.92,16.73,17.09,17.09,3225.89,-3.318169623,-3.508998826,-3.583941732,-3.653151848,-3.653151848
2/25/20,,,,,,,,,,,
2/26/20,,,,,,,,,,,
2/27/20,30.66,26.53,23.54,22.43,22.43,2978.76,-2.794660909,-2.96764863,-3.03929995,-3.080913391,-3.080913391
2/28/20,42.84,34.8,29.97,27.84,27.84,2954.22,-3.570880192,-3.571212412,-3.56838175,-3.568977812,-3.568977812
3/2/20,28.11,25.75,23.26,22.47,22.47,3090.23,-3.52948809,-3.645029697,-3.681273947,-3.702510667,-3.702510667
3/3/20,31.24,27.7,25.39,24.64,24.64,3003.37,-3.660848531,-3.713703281,-3.732706886,-3.743758066,-3.743758066
3/4/20,,,,,,,,,,,
3/5/20,,,,,,,,,,,
3/6/20,37.19,34.65,31.83,31.01,31.01,2972.37,-3.747775287,-3.792496519,-3.804242206,-3.810339347,-3.810339347
3/9/20,46.98,42.79,39.24,38.2,38.2,2746.56,-2.906213655,-3.043016382,-3.100733764,-3.118747956,-3.118747956
3/10/20,42.57,39.77,36.59,35.61,35.61,2882.23,-3.223863614,-3.333436061,-3.376822136,-3.389450859,-3.389450859
3/11/20,49.69,44.33,40.91,39.84,39.84,2741.38,-2.864257597,-3.04896538,-3.129624492,-3.151225882,-3.151225882
3/12/20,67.31,57.99,52.05,50.33,50.33,2711.02,-2.995386253,-3.08072608,-3.116683175,-3.125435121,-3.125435121
3/13/20,,,,,,,,,,,
3/16/20,,,,,,,,,,,
3/17/20,,,,,,,,,,,
3/18/20,,,,,,,,,,,
3/19/20,,,,,,,,,,,
3/20/20,,,,,,,,,,,
3/23/20,55.93,49.32,45.54,40.91,40.91,2237.4,-2.415099984,-2.793443283,-2.968378943,-3.062075236,-3.062075236
3/24/20,,,,,,,,,,,
3/25/20,,,,,,,,,,,
3/26/20,,,,,,,,,,,
3/27/20,,,,,,,,,,,
3/30/20,47.56,43.75,39.07,37.66,37.66,2626.65,-3.424333868,-3.53362999,-3.574372055,-3.59838083,-3.59838083
3/31/20,,,,,,,,,,,
4/1/20,,,,,,,,,,,
4/2/20,,,,,,,,,,,
4/3/20,43.16,40.94,38.74,38.21,38.21,2488.65,-3.091466894,-3.179124323,-3.216004252,-3.231097612,-3.231097612
4/6/20,36.53,35.39,33.8,33.24,33.24,2663.68,-3.437669424,-3.545957129,-3.590911043,-3.605843361,-3.605843361
4/7/20,38.48,35.69,34.28,34.31,34.31,2659.41,-3.286002312,-3.432819046,-3.502970513,-3.527368876,-3.527368876
4/8/20,37.38,35.67,33.94,33.75,33.75,2749.98,-3.222054677,-3.381032059,-3.450341224,-3.471982624,-3.471982624
4/9/20,36.8,35.72,32.63,32.46,32.46,2789.82,-3.072909747,-3.279401978,-3.35978118,-3.384791899,-3.384791899
4/13/20,36.45,34.84,33.54,33.52,33.52,2761.63,-2.997109591,-3.196269399,-3.285995676,-3.302309449,-3.302309449
4/14/20,32.55,31.23,30.8,30.8,30.8,2846.06,-2.877445553,-3.136803811,-3.258597995,-3.276749662,-3.276749662
4/15/20,35.67,34.51,33.27,33.13,33.13,2783.36,-3.08213931,-3.286285747,-3.376157129,-3.387207592,-3.387207592
4/16/20,35.56,34.21,33.87,33.78,33.78,2799.55,-3.148424414,-3.331521731,-3.417392987,-3.425471357,-3.425471357
4/17/20,32.42,32.31,31.6,31.61,31.61,2874.56,-3.148866978,-3.361795264,-3.453333278,-3.460588147,-3.460588147
4/20/20,36.51,35.22,34.49,33.79571429,33.68,2823.16,-3.25654374,-3.432308746,-3.512361386,-3.55941209,-3.567253874
4/21/20,39.9,39.09,37.15,36.17058824,36.04,2736.56,-3.00394994,-3.227364543,-3.322973729,-3.380937195,-3.388665657
4/22/20,36.53,35.29,34.78,33.77090909,33.67,2799.31,-3.171375314,-3.376107114,-3.469542958,-3.522551114,-3.527851929
4/23/20,34.68,34.37,34.03,33.73,33.71,2797.8,-3.252081502,-3.441289505,-3.524802281,-3.574982229,-3.578327559
4/24/20,29.94,31.31,31.81,31.36483871,31.35,2836.74,-3.123044117,-3.372981272,-3.48073188,-3.541135658,-3.543149117
4/27/20,26.91,28.27,29.14,28.72,28.72,2878.48,-3.176827443,-3.449988161,-3.569935698,-3.630456072,-3.630456072
4/28/20,26.9,28.95,28.95,28.85,28.85,2863.39,-3.354398322,-3.593647255,-3.683290374,-3.733118708,-3.733118708
4/29/20,24.97,26.91,26.96,27.13,27.13,2939.51,-3.304692903,-3.577165059,-3.679064436,-3.736471128,-3.736471128
4/30/20,27.75,28.52,29.22,28.89,28.89,2912.43,-3.41447082,-3.625718525,-3.719536156,-3.762043805,-3.762043805
